Transfers of major conventional arms from United States  China  Russia   to Afghanistan  Iraq  South Korea  Viet Nam  Iran  Turkiye  Japan  Belarus  China  India  Egypt  Saudi Arabia  Qatar  Israel  UAE  Pakistan  Bangladesh  Myanmar  Wilayat Sinai (Egypt)*  . Deals with deliveries or orders made for year range '1992' to '2022' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 30 Oct 2024 10:44:55 PM
SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
23393,United States,Turkiye,AIM-7P,BVRAAM,Missiles,1994,Yes,10,Yes,1997,Yes,New,0.2,0.2,2,No
23393,United States,Turkiye,AIM-7P,BVRAAM,Missiles,1994,Yes,10,Yes,1998,Yes,New,0.2,0.2,2,No
23393,United States,Turkiye,AIM-7P,BVRAAM,Missiles,1994,Yes,10,Yes,1999,Yes,New,0.2,0.2,2,No
23393,United States,Turkiye,AIM-7P,BVRAAM,Missiles,1994,Yes,5,Yes,1996,No,New,0.2,0.2,1,No
23384,United States,Turkiye,Harpoon Block-1,anti-ship missile,Missiles,1995,No,16,Yes,2002,No,New,0.9,0.9,14.4,No
23382,United States,Turkiye,AIM-9M,SRAAM,Missiles,1994,No,200,Yes,1998,Yes,New,0.12,0.12,24,No
23382,United States,Turkiye,AIM-9M,SRAAM,Missiles,1994,No,300,Yes,1999,Yes,New,0.12,0.12,36,No
22645,United States,Turkiye,Mk-45 127mm,naval gun,Naval weapons,1990,Yes,1,Yes,1996,Yes,New,5.25,5.25,5.25,No
22645,United States,Turkiye,Mk-45 127mm,naval gun,Naval weapons,1990,Yes,1,No,1995,No,New,5.25,5.25,5.25,No
22522,United States,Turkiye,Harpoon Block-1,anti-ship missile,Missiles,1991,Yes,15,Yes,1996,Yes,New,0.9,0.9,13.5,No
22522,United States,Turkiye,Harpoon Block-1,anti-ship missile,Missiles,1991,Yes,15,Yes,1997,Yes,New,0.9,0.9,13.5,No
21902,United States,Turkiye,Harpoon Block-1,anti-ship missile,Missiles,1993,No,32,Yes,1994,Yes,New,0.9,0.9,28.8,No
21749,United States,Turkiye,AIM-9M,SRAAM,Missiles,1992,Yes,100,Yes,1996,Yes,New,0.12,0.12,12,No
21749,United States,Turkiye,AIM-9M,SRAAM,Missiles,1992,Yes,100,Yes,1997,Yes,New,0.12,0.12,12,No
21748,United States,Turkiye,Harpoon Block-1,anti-ship missile,Missiles,1993,Yes,20,Yes,2000,Yes,New,0.9,0.9,18,No
21748,United States,Turkiye,Harpoon Block-1,anti-ship missile,Missiles,1993,Yes,5,Yes,2001,Yes,New,0.9,0.9,4.5,No
21748,United States,Turkiye,Harpoon Block-1,anti-ship missile,Missiles,1993,Yes,5,Yes,1997,No,New,0.9,0.9,4.5,No
21748,United States,Turkiye,Harpoon Block-1,anti-ship missile,Missiles,1993,Yes,20,Yes,1999,Yes,New,0.9,0.9,18,No
21379,United States,Turkiye,T-38,trainer aircraft,Aircraft,1992,No,40,No,1993,No,Second hand,3.3,1.32,52.8,No
21378,United States,Turkiye,T-38,trainer aircraft,Aircraft,1991,No,3,No,1993,No,Second hand,3.3,1.32,3.96,No
21376,United States,Turkiye,Harpoon Block-1,anti-ship missile,Missiles,1993,No,32,Yes,1993,No,New,0.9,0.9,28.8,No
20714,United States,Turkiye,S-70L Black Hawk,transport helicopter,Aircraft,1999,No,12,Yes,2002,Yes,New,7.25,7.25,87,No
20714,United States,Turkiye,S-70L Black Hawk,transport helicopter,Aircraft,1999,No,12,Yes,2000,No,New,7.25,7.25,87,No
20714,United States,Turkiye,S-70L Black Hawk,transport helicopter,Aircraft,1999,No,6,Yes,2001,No,New,7.25,7.25,43.5,No
20714,United States,Turkiye,S-70L Black Hawk,transport helicopter,Aircraft,1999,No,20,No,1999,No,New,7.25,7.25,145,No
20709,United States,Turkiye,TPQ-36,artillery locating radar,Sensors,1992,No,2,Yes,1996,No,New,3,3,6,No
20709,United States,Turkiye,TPQ-36,artillery locating radar,Sensors,1992,No,2,Yes,1995,Yes,New,3,3,6,No
20709,United States,Turkiye,TPQ-36,artillery locating radar,Sensors,1992,No,1,Yes,1997,Yes,New,3,3,3,No
20716,United States,Turkiye,R-22,light helicopter,Aircraft,1991,No,10,No,1992,No,New,0.13,0.13,1.3,No
20707,United States,Turkiye,AIM-120B AMRAAM,BVRAAM,Missiles,1993,Yes,38,Yes,1999,Yes,New,0.4,0.4,15.2,No
20707,United States,Turkiye,AIM-120B AMRAAM,BVRAAM,Missiles,1993,Yes,50,Yes,1997,No,New,0.4,0.4,20,No
20707,United States,Turkiye,AIM-120B AMRAAM,BVRAAM,Missiles,1993,Yes,50,Yes,1998,No,New,0.4,0.4,20,No
20609,United States,Turkiye,AGM-65,ASM,Missiles,1991,No,91,Yes,1993,Yes,New,0.15,0.15,13.65,No
20609,United States,Turkiye,AGM-65,ASM,Missiles,1991,No,92,Yes,1994,Yes,New,0.15,0.15,13.8,No
20609,United States,Turkiye,AGM-65,ASM,Missiles,1991,No,91,Yes,1995,Yes,New,0.15,0.15,13.65,No
20548,United States,Turkiye,M-110A2 203mm,self-propelled gun,Artillery,1991,Yes,69,Yes,1992,No,Second hand,1.1,0.44,30.36,No
20548,United States,Turkiye,M-110A2 203mm,self-propelled gun,Artillery,1991,Yes,3,Yes,1993,Yes,Second hand,1.1,0.44,1.32,No
20419,United States,Turkiye,TPS-77,air search radar,Sensors,1991,No,1,No,1993,No,New,11,11,11,No
20325,United States,Turkiye,Stinger,portable SAM,Missiles,1991,No,469,Yes,1992,Yes,New,0.08,0.08,37.52,No
20324,United States,Turkiye,AGM-88 HARM,anti-radar missile,Missiles,1993,No,75,Yes,1995,No,New,0.25,0.25,18.75,No
20324,United States,Turkiye,AGM-88 HARM,anti-radar missile,Missiles,1993,No,25,Yes,1994,No,New,0.25,0.25,6.25,No
20598,United States,Turkiye,Harpoon Block-1,anti-ship missile,Missiles,1990,No,18,Yes,1996,Yes,New,0.9,0.9,16.2,No
20598,United States,Turkiye,Harpoon Block-1,anti-ship missile,Missiles,1990,No,22,Yes,1995,Yes,New,0.9,0.9,19.8,No
19868,United States,Turkiye,AIM-9M,SRAAM,Missiles,1990,No,110,Yes,1995,No,New,0.12,0.12,13.2,No
19868,United States,Turkiye,AIM-9M,SRAAM,Missiles,1990,No,100,Yes,1993,Yes,New,0.12,0.12,12,No
19868,United States,Turkiye,AIM-9M,SRAAM,Missiles,1990,No,100,Yes,1994,Yes,New,0.12,0.12,12,No
18692,United States,Turkiye,TPS-77,air search radar,Sensors,1992,Yes,1,Yes,1995,Yes,New,11,11,11,No
18692,United States,Turkiye,TPS-77,air search radar,Sensors,1992,Yes,1,Yes,1994,Yes,New,11,11,11,No
18615,United States,Turkiye,M-270 MLRS,self-propelled MRL,Artillery,1988,No,6,No,1992,No,New,1.2,1.2,7.2,No
56904,United States,Turkiye,DB-110,aircraft recce system,Sensors,2013,No,4,Yes,2014,Yes,New,4,4,16,No
59326,United States,Turkiye,JDAM,guided bomb,Missiles,2015,No,650,Yes,2017,Yes,New,0.02,0.02,13,No
59326,United States,Turkiye,JDAM,guided bomb,Missiles,2015,No,650,Yes,2018,Yes,New,0.02,0.02,13,No
53508,United States,Turkiye,vehicle engine 301-400,vehicle engine,Engines,2009,No,128,Yes,2011,No,New,0.05,0.05,6.4,No
53508,United States,Turkiye,vehicle engine 301-400,vehicle engine,Engines,2009,No,100,Yes,2014,No,New,0.05,0.05,5,No
53508,United States,Turkiye,vehicle engine 301-400,vehicle engine,Engines,2009,No,90,Yes,2015,Yes,New,0.05,0.05,4.5,No
53508,United States,Turkiye,vehicle engine 301-400,vehicle engine,Engines,2009,No,100,Yes,2010,No,New,0.05,0.05,5,No
53508,United States,Turkiye,vehicle engine 301-400,vehicle engine,Engines,2009,No,50,Yes,2012,No,New,0.05,0.05,2.5,No
52188,United States,Turkiye,AH-1W,combat helicopter,Aircraft,2011,No,3,No,2012,No,Second hand,11.5,4.6,13.8,No
50558,United States,Turkiye,AIM-120C AMRAAM,BVRAAM,Missiles,2008,Yes,25,Yes,2013,Yes,New,0.6,0.6,15,No
50558,United States,Turkiye,AIM-120C AMRAAM,BVRAAM,Missiles,2008,Yes,82,Yes,2014,Yes,New,0.6,0.6,49.2,No
28133,United States,Turkiye,Perry,frigate,Ships,1998,No,1,No,1999,No,Second hand,300,120,120,No
28133,United States,Turkiye,Perry,frigate,Ships,1998,No,1,No,2000,No,Second hand,300,120,120,No
25988,United States,Turkiye,SH-60B,ASW helicopter,Aircraft,1998,No,8,Yes,2002,No,New,17,17,136,No
57677,United States,Turkiye,AIM-120C AMRAAM,BVRAAM,Missiles,2014,Yes,36,Yes,2018,Yes,New,0.6,0.6,21.6,No
57677,United States,Turkiye,AIM-120C AMRAAM,BVRAAM,Missiles,2014,Yes,37,Yes,2019,Yes,New,0.6,0.6,22.2,No
57677,United States,Turkiye,AIM-120C AMRAAM,BVRAAM,Missiles,2014,Yes,36,Yes,2016,Yes,New,0.6,0.6,21.6,No
57677,United States,Turkiye,AIM-120C AMRAAM,BVRAAM,Missiles,2014,Yes,36,Yes,2017,Yes,New,0.6,0.6,21.6,No
4487,United States,Turkiye,UH-1H,helicopter,Aircraft,1988,No,5,Yes,1992,No,New,2.62,2.62,13.1,Yes
4487,United States,Turkiye,UH-1H,helicopter,Aircraft,1988,No,5,Yes,1993,No,New,2.62,2.62,13.1,Yes
51563,United States,Turkiye,CBU-97,guided bomb,Missiles,2006,No,50,Yes,2007,Yes,New,0.15,0.15,7.5,No
51563,United States,Turkiye,CBU-97,guided bomb,Missiles,2006,No,50,Yes,2008,Yes,New,0.15,0.15,7.5,No
63719,United States,Turkiye,vehicle engine 301-400,vehicle engine,Engines,2018,No,10,Yes,2020,No,New,0.05,0.05,0.5,No
63719,United States,Turkiye,vehicle engine 301-400,vehicle engine,Engines,2018,No,47,Yes,2019,No,New,0.05,0.05,2.35,No
51297,United States,Turkiye,Cessna-180 Skywagon,light aircraft,Aircraft,2009,No,31,No,2009,No,New,0.18,0.18,5.58,No
51297,United States,Turkiye,Cessna-180 Skywagon,light aircraft,Aircraft,2009,No,15,No,2010,No,New,0.18,0.18,2.7,No
51245,United States,Turkiye,Harpoon Block-2,anti-ship missile/SSM,Missiles,2008,No,25,No,2011,No,New,1,1,25,No
50561,United States,Turkiye,AAQ-13 LANTIRN,combat aircraft radar,Sensors,2009,No,12,Yes,2011,Yes,New,1,1,12,No
50561,United States,Turkiye,AAQ-13 LANTIRN,combat aircraft radar,Sensors,2009,No,18,Yes,2012,Yes,New,1,1,18,No
50560,United States,Turkiye,Sniper,aircraft EO system,Sensors,2009,No,12,Yes,2011,Yes,New,1,1,12,No
50560,United States,Turkiye,Sniper,aircraft EO system,Sensors,2009,No,18,Yes,2012,Yes,New,1,1,18,No
35759,United States,Turkiye,M-578,ARV,Armoured vehicles,1998,No,25,Yes,1999,Yes,Second hand,0.36,0.14,3.6,No
31090,United States,Turkiye,MIM-23B,SAM,Missiles,2002,Yes,175,Yes,2005,No,Second hand,0.17,0.07,11.9,No
27596,United States,Turkiye,AIM-7E,BVRAAM,Missiles,1995,Yes,122,Yes,1995,Yes,New,0.15,0.15,18.3,No
27596,United States,Turkiye,AIM-7E,BVRAAM,Missiles,1995,Yes,4,Yes,1996,Yes,New,0.15,0.15,0.6,No
25576,United States,Turkiye,SM-1MR,SAM,Missiles,1996,Yes,8,No,2000,No,Second hand,0.25,0.1,0.8,No
25576,United States,Turkiye,SM-1MR,SAM,Missiles,1996,Yes,57,No,2002,No,Second hand,0.25,0.1,5.7,No
25576,United States,Turkiye,SM-1MR,SAM,Missiles,1996,Yes,125,Yes,2001,Yes,Second hand,0.25,0.1,12.5,No
25576,United States,Turkiye,SM-1MR,SAM,Missiles,1996,Yes,125,Yes,2003,Yes,Second hand,0.25,0.1,12.5,No
25576,United States,Turkiye,SM-1MR,SAM,Missiles,1996,Yes,30,No,1998,No,Second hand,0.25,0.1,3,No
25576,United States,Turkiye,SM-1MR,SAM,Missiles,1996,Yes,55,No,1999,No,Second hand,0.25,0.1,5.5,No
24064,United States,Turkiye,Rapier SAMS,SAM system,Air defence systems,1995,No,14,Yes,1996,Yes,Second hand,7,2.8,39.2,No
24063,United States,Turkiye,Rapier-1,SAM,Missiles,1995,No,515,Yes,1996,Yes,New,0.1,0.1,51.5,No
24062,United States,Turkiye,Blindfire,fire control radar,Sensors,1995,No,13,Yes,1996,Yes,Second hand,2.5,1,13,No
22852,United States,Turkiye,Perry,frigate,Ships,1995,No,3,No,1998,No,Second hand,300,120,360,No
21901,United States,Turkiye,KC-135,tanker/transport aircraft,Aircraft,1994,No,4,No,1998,No,Second hand but modernized,60,39.6,158.4,No
21901,United States,Turkiye,KC-135,tanker/transport aircraft,Aircraft,1994,No,3,No,1997,No,Second hand but modernized,60,39.6,118.8,No
20328,United States,Turkiye,F-4E,FGA aircraft,Aircraft,1991,No,6,Yes,1993,No,Second hand,25,10,60,No
20328,United States,Turkiye,F-4E,FGA aircraft,Aircraft,1991,No,29,Yes,1992,No,Second hand,25,10,290,No
20329,United States,Turkiye,C-130B Hercules,transport aircraft,Aircraft,1991,No,2,Yes,1992,No,Second hand,23,9.2,18.4,No
64076,United States,Turkiye,JDAM,guided bomb,Missiles,2018,No,58,Yes,2021,Yes,New,0.02,0.02,1.16,No
64076,United States,Turkiye,JDAM,guided bomb,Missiles,2018,No,300,Yes,2019,No,New,0.02,0.02,6,No
64076,United States,Turkiye,JDAM,guided bomb,Missiles,2018,No,300,Yes,2020,Yes,New,0.02,0.02,6,No
52739,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,2010,No,18,Yes,2014,No,New,0.5,0.5,9,Yes
28132,United States,Turkiye,F-16C-50,FGA aircraft,Aircraft,2007,No,24,Yes,2012,No,New,31,31,744,Yes
28132,United States,Turkiye,F-16C-50,FGA aircraft,Aircraft,2007,No,6,Yes,2011,No,New,31,31,186,Yes
26087,United States,Turkiye,Stinger,portable SAM,Missiles,1986,No,200,Yes,2003,No,New,0.08,0.08,16,Yes
26087,United States,Turkiye,Stinger,portable SAM,Missiles,1986,No,250,Yes,2000,No,New,0.08,0.08,20,Yes
26087,United States,Turkiye,Stinger,portable SAM,Missiles,1986,No,200,Yes,2001,No,New,0.08,0.08,16,Yes
26087,United States,Turkiye,Stinger,portable SAM,Missiles,1986,No,200,Yes,2002,No,New,0.08,0.08,16,Yes
26087,United States,Turkiye,Stinger,portable SAM,Missiles,1986,No,700,Yes,1997,No,New,0.08,0.08,56,Yes
26087,United States,Turkiye,Stinger,portable SAM,Missiles,1986,No,600,Yes,1998,No,New,0.08,0.08,48,Yes
26087,United States,Turkiye,Stinger,portable SAM,Missiles,1986,No,300,Yes,1999,No,New,0.08,0.08,24,Yes
26087,United States,Turkiye,Stinger,portable SAM,Missiles,1986,No,700,Yes,1996,No,New,0.08,0.08,56,Yes
26087,United States,Turkiye,Stinger,portable SAM,Missiles,1986,No,700,Yes,1995,No,New,0.08,0.08,56,Yes
26087,United States,Turkiye,Stinger,portable SAM,Missiles,1986,No,500,Yes,1994,No,New,0.08,0.08,40,Yes
26087,United States,Turkiye,Stinger,portable SAM,Missiles,1986,No,116,Yes,1993,No,New,0.08,0.08,9.28,Yes
26087,United States,Turkiye,Stinger,portable SAM,Missiles,1986,No,334,No,2004,No,New,0.08,0.08,26.72,Yes
21752,United States,Turkiye,F-16C-50,FGA aircraft,Aircraft,1994,No,20,No,1998,No,New,31,31,620,Yes
21752,United States,Turkiye,F-16C-50,FGA aircraft,Aircraft,1994,No,20,No,1999,No,New,31,31,620,Yes
20327,United States,Turkiye,F-16C-50,FGA aircraft,Aircraft,1992,No,26,No,1997,No,New,31,31,806,Yes
20327,United States,Turkiye,F-16C-50,FGA aircraft,Aircraft,1992,No,4,No,1998,No,New,31,31,124,Yes
20327,United States,Turkiye,F-16C-50,FGA aircraft,Aircraft,1992,No,10,Yes,1996,No,New,31,31,310,Yes
18420,United States,Turkiye,F-16C,FGA aircraft,Aircraft,1984,No,10,Yes,1995,No,New,28.5,28.5,285,Yes
18420,United States,Turkiye,F-16C,FGA aircraft,Aircraft,1984,No,20,Yes,1994,No,New,28.5,28.5,570,Yes
18420,United States,Turkiye,F-16C,FGA aircraft,Aircraft,1984,No,28,No,1992,No,New,28.5,28.5,798,Yes
18420,United States,Turkiye,F-16C,FGA aircraft,Aircraft,1984,No,16,No,1993,No,New,28.5,28.5,456,Yes
61022,United States,Turkiye,AGM-84H,ASM,Missiles,2016,Yes,46,No,2017,No,New,1.25,1.25,57.5,No
61022,United States,Turkiye,AGM-84H,ASM,Missiles,2016,Yes,2,No,2016,No,New,1.25,1.25,2.5,No
59683,United States,Turkiye,Phalanx,naval gun,Naval weapons,2015,Yes,2,Yes,2017,Yes,New,7,7,14,No
59683,United States,Turkiye,Phalanx,naval gun,Naval weapons,2015,Yes,2,Yes,2018,Yes,New,7,7,14,No
39627,United States,Turkiye,Mk-54 LWT,ASW torpedo,Missiles,2009,No,25,Yes,2012,Yes,New,0.5,0.5,12.5,No
39627,United States,Turkiye,Mk-54 LWT,ASW torpedo,Missiles,2009,No,50,Yes,2013,Yes,New,0.5,0.5,25,No
39627,United States,Turkiye,Mk-54 LWT,ASW torpedo,Missiles,2009,No,25,Yes,2014,Yes,New,0.5,0.5,12.5,No
21382,United States,Turkiye,Cessna-337,light aircraft,Aircraft,1992,No,6,Yes,1993,Yes,Second hand,0.35,0.14,0.84,No
18494,United States,Turkiye,AIFV --,IFV,Armoured vehicles,1988,No,194,Yes,2000,No,New,0.3,0.3,58.2,Yes
18494,United States,Turkiye,AIFV --,IFV,Armoured vehicles,1988,No,341,Yes,1995,No,New,0.3,0.3,102.3,Yes
18494,United States,Turkiye,AIFV --,IFV,Armoured vehicles,1988,No,268,Yes,1997,No,New,0.3,0.3,80.4,Yes
18494,United States,Turkiye,AIFV --,IFV,Armoured vehicles,1988,No,196,Yes,1998,No,New,0.3,0.3,58.8,Yes
18494,United States,Turkiye,AIFV --,IFV,Armoured vehicles,1988,No,200,Yes,1999,No,New,0.3,0.3,60,Yes
18494,United States,Turkiye,AIFV --,IFV,Armoured vehicles,1988,No,94,Yes,1992,No,New,0.3,0.3,28.2,Yes
18494,United States,Turkiye,AIFV --,IFV,Armoured vehicles,1988,No,165,Yes,1993,No,New,0.3,0.3,49.5,Yes
18494,United States,Turkiye,AIFV --,IFV,Armoured vehicles,1988,No,175,Yes,1994,No,New,0.3,0.3,52.5,Yes
35442,United States,Turkiye,AGM-84H,ASM,Missiles,2006,No,50,No,2011,No,New,1.25,1.25,62.5,No
62538,United States,Turkiye,Javelin ATM,anti-tank missile,Missiles,2017,Yes,160,Yes,2017,No,New,0.03,0.03,4.8,No
61861,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,2017,No,2,Yes,2019,No,New,0.5,0.5,1,Yes
61861,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,2017,No,14,Yes,2021,No,New,0.5,0.5,7,Yes
61861,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,2017,No,4,Yes,2022,No,New,0.5,0.5,2,Yes
61861,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,2017,No,10,Yes,2018,No,New,0.5,0.5,5,Yes
62425,United States,Turkiye,JDAM,guided bomb,Missiles,2017,No,100,Yes,2018,Yes,New,0.02,0.02,2,No
58822,United States,Turkiye,JDAM,guided bomb,Missiles,2012,No,300,Yes,2013,Yes,New,0.02,0.02,6,No
35493,United States,Turkiye,APG-68,combat aircraft radar,Sensors,2005,Yes,50,Yes,2013,No,New,2,2,100,No
35493,United States,Turkiye,APG-68,combat aircraft radar,Sensors,2005,Yes,48,Yes,2014,No,New,2,2,96,No
35493,United States,Turkiye,APG-68,combat aircraft radar,Sensors,2005,Yes,6,Yes,2009,No,New,2,2,12,No
35493,United States,Turkiye,APG-68,combat aircraft radar,Sensors,2005,Yes,10,Yes,2015,No,New,2,2,20,No
35493,United States,Turkiye,APG-68,combat aircraft radar,Sensors,2005,Yes,4,Yes,2011,No,New,2,2,8,No
35493,United States,Turkiye,APG-68,combat aircraft radar,Sensors,2005,Yes,45,Yes,2012,No,New,2,2,90,No
58765,United States,Turkiye,LM-2500 (30001-35000),gas turbine,Engines,2015,No,1,No,2019,No,New,7,7,7,No
58765,United States,Turkiye,LM-2500 (30001-35000),gas turbine,Engines,2015,No,1,No,2018,No,New,7,7,7,No
38509,United States,Turkiye,LM-2500 (30001-35000),gas turbine,Engines,2007,Yes,1,No,2013,No,New,7,7,7,No
38509,United States,Turkiye,LM-2500 (30001-35000),gas turbine,Engines,2007,Yes,1,No,2011,No,New,7,7,7,No
33238,United States,Turkiye,CH-47F,transport helicopter,Aircraft,2011,Yes,6,No,2016,No,New,20,20,120,No
29408,United States,Turkiye,Dragoon,APC,Armoured vehicles,1998,Yes,30,Yes,2003,Yes,New,0.3,0.3,9,No
29408,United States,Turkiye,Dragoon,APC,Armoured vehicles,1998,Yes,25,Yes,2002,Yes,New,0.3,0.3,7.5,No
29408,United States,Turkiye,Dragoon,APC,Armoured vehicles,1998,Yes,25,Yes,2004,Yes,New,0.3,0.3,7.5,No
50766,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,2008,No,10,Yes,2021,No,New,0.5,0.5,5,Yes
50766,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,2008,No,2,Yes,2022,No,New,0.5,0.5,1,Yes
50766,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,2008,No,18,Yes,2017,No,New,0.5,0.5,9,Yes
50766,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,2008,No,20,Yes,2018,No,New,0.5,0.5,10,Yes
50766,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,2008,No,26,Yes,2019,No,New,0.5,0.5,13,Yes
50766,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,2008,No,2,Yes,2020,No,New,0.5,0.5,1,Yes
50766,United States,Turkiye,aircraft engine 1001-2000,aircraft engine,Engines,2008,No,18,Yes,2016,No,New,0.5,0.5,9,Yes
21625,United States,Turkiye,AH-1W,combat helicopter,Aircraft,1992,Yes,3,No,1993,No,New,11.5,11.5,34.5,No
21625,United States,Turkiye,AH-1W,combat helicopter,Aircraft,1992,Yes,2,No,1994,No,New,11.5,11.5,23,No
23077,United States,Turkiye,KC-135,tanker/transport aircraft,Aircraft,1995,No,2,No,1995,No,Second hand,60,24,48,No
21753,United States,Turkiye,Knox,frigate,Ships,1993,No,4,No,1994,No,Second hand,275,110,440,No
21148,United States,Turkiye,Knox,frigate,Ships,1993,No,4,No,1993,No,Second hand,275,110,440,No
53514,United States,Turkiye,Phalanx,naval gun,Naval weapons,2011,Yes,2,No,2017,No,New,7,7,14,No
53514,United States,Turkiye,Phalanx,naval gun,Naval weapons,2011,Yes,2,No,2018,No,New,7,7,14,No
50024,United States,Turkiye,ESSM,SAM,Missiles,2009,Yes,25,Yes,2016,Yes,New,0.4,0.4,10,Yes
50024,United States,Turkiye,ESSM,SAM,Missiles,2009,Yes,25,Yes,2017,Yes,New,0.4,0.4,10,Yes
50024,United States,Turkiye,ESSM,SAM,Missiles,2009,Yes,16,Yes,2011,Yes,New,0.4,0.4,6.4,Yes
50024,United States,Turkiye,ESSM,SAM,Missiles,2009,Yes,32,No,2012,No,New,0.4,0.4,12.8,Yes
50024,United States,Turkiye,ESSM,SAM,Missiles,2009,Yes,76,No,2013,No,New,0.4,0.4,30.4,Yes
50024,United States,Turkiye,ESSM,SAM,Missiles,2009,Yes,76,Yes,2014,Yes,New,0.4,0.4,30.4,Yes
50024,United States,Turkiye,ESSM,SAM,Missiles,2009,Yes,25,Yes,2015,Yes,New,0.4,0.4,10,Yes
20028,United States,Turkiye,AH-1S Cobra,combat helicopter,Aircraft,1993,No,4,Yes,1995,No,Second hand,4.28,1.71,6.85,No
20028,United States,Turkiye,AH-1S Cobra,combat helicopter,Aircraft,1993,No,12,Yes,1994,No,Second hand,4.28,1.71,20.54,No
52163,United States,Turkiye,Gnat-750,UAV,Aircraft,1995,No,8,Yes,1995,Yes,New,0.2,0.2,1.6,No
52163,United States,Turkiye,Gnat-750,UAV,Aircraft,1995,No,8,Yes,1996,Yes,New,0.2,0.2,1.6,No
27741,United States,Turkiye,Mk-46-5,ASW torpedo,Missiles,1990,Yes,50,Yes,2005,Yes,New,0.35,0.35,17.5,No
27741,United States,Turkiye,Mk-46-5,ASW torpedo,Missiles,1990,Yes,50,Yes,2001,Yes,New,0.35,0.35,17.5,No
27741,United States,Turkiye,Mk-46-5,ASW torpedo,Missiles,1990,Yes,50,Yes,2002,Yes,New,0.35,0.35,17.5,No
27741,United States,Turkiye,Mk-46-5,ASW torpedo,Missiles,1990,Yes,50,Yes,2003,Yes,New,0.35,0.35,17.5,No
27741,United States,Turkiye,Mk-46-5,ASW torpedo,Missiles,1990,Yes,50,Yes,2004,Yes,New,0.35,0.35,17.5,No
27741,United States,Turkiye,Mk-46-5,ASW torpedo,Missiles,1990,Yes,50,Yes,1996,Yes,New,0.35,0.35,17.5,No
27741,United States,Turkiye,Mk-46-5,ASW torpedo,Missiles,1990,Yes,50,Yes,1997,Yes,New,0.35,0.35,17.5,No
27741,United States,Turkiye,Mk-46-5,ASW torpedo,Missiles,1990,Yes,50,Yes,1998,Yes,New,0.35,0.35,17.5,No
27741,United States,Turkiye,Mk-46-5,ASW torpedo,Missiles,1990,Yes,50,Yes,1999,Yes,New,0.35,0.35,17.5,No
27741,United States,Turkiye,Mk-46-5,ASW torpedo,Missiles,1990,Yes,50,Yes,2000,Yes,New,0.35,0.35,17.5,No
27741,United States,Turkiye,Mk-46-5,ASW torpedo,Missiles,1990,Yes,50,Yes,1993,Yes,New,0.35,0.35,17.5,No
27741,United States,Turkiye,Mk-46-5,ASW torpedo,Missiles,1990,Yes,50,Yes,1994,Yes,New,0.35,0.35,17.5,No
27741,United States,Turkiye,Mk-46-5,ASW torpedo,Missiles,1990,Yes,50,Yes,1995,Yes,New,0.35,0.35,17.5,No
27741,United States,Turkiye,Mk-46-5,ASW torpedo,Missiles,1990,Yes,50,Yes,1992,Yes,New,0.35,0.35,17.5,No
58224,United States,Turkiye,CH-47F,transport helicopter,Aircraft,2015,No,3,Yes,2019,No,New,20,20,60,No
58224,United States,Turkiye,CH-47F,transport helicopter,Aircraft,2015,No,1,Yes,2018,Yes,New,20,20,20,No
29166,United States,Turkiye,SH-60B,ASW helicopter,Aircraft,2006,No,5,Yes,2012,Yes,New,17,17,85,No
29166,United States,Turkiye,SH-60B,ASW helicopter,Aircraft,2006,No,7,Yes,2013,Yes,New,17,17,119,No
29166,United States,Turkiye,SH-60B,ASW helicopter,Aircraft,2006,No,5,Yes,2014,Yes,New,17,17,85,No
61640,United States,Turkiye,vehicle engine 301-400,vehicle engine,Engines,2016,No,50,Yes,2016,No,New,0.05,0.05,2.5,No
